iso,unix,lat,lon,alt_msl,rel_alt,roll,pitch,yaw,heading,vx,vy,vz,vbatt,batt_pct,mode,armed,in_air
2026-08-12T06:15:22,1786490122,13.822495,100.512271,15.6,-0.33,0.9,0.5,103.0,103.0,-0.04,-0.02,-0.07,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:15:23,1786490123,13.822495,100.512271,15.6,-0.32,0.8,0.5,103.0,103.0,-0.03,-0.02,-0.07,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:15:24,1786490124,13.822495,100.512271,15.6,-0.32,0.8,0.5,103.0,103.0,-0.03,0.0,-0.07,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:15:25,1786490125,13.822495,100.512271,15.6,-0.32,0.7,0.5,103.0,103.0,-0.03,0.0,-0.07,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:15:26,1786490126,13.822494,100.512271,15.6,-0.32,0.7,0.5,103.0,103.0,-0.03,0.0,-0.08,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:15:27,1786490127,13.822495,100.512271,15.6,-0.32,0.7,0.5,102.9,102.9,-0.01,0.0,-0.07,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:15:28,1786490128,13.822495,100.512271,15.6,-0.32,0.7,0.5,102.9,102.9,0.0,0.0,-0.07,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:15:29,1786490129,13.822495,100.512271,15.6,-0.32,0.7,0.5,102.9,102.9,0.01,0.0,-0.07,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:15:30,1786490130,13.822495,100.512271,15.6,-0.32,0.7,0.5,102.9,102.9,0.0,0.02,-0.08,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:15:31,1786490131,13.822495,100.512272,15.4,-0.32,0.7,0.5,102.9,102.9,0.0,0.02,-0.08,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:15:32,1786490132,13.822495,100.512272,15.4,-0.32,0.7,0.6,102.9,102.9,0.0,0.03,-0.07,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:15:33,1786490133,13.822495,100.512272,15.4,-0.32,0.7,0.6,102.9,102.9,0.0,0.03,-0.08,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:15:34,1786490134,13.822495,100.512272,15.6,-0.32,0.7,0.6,102.9,102.9,0.01,0.03,-0.08,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:15:35,1786490135,13.822495,100.512272,15.6,-0.31,0.7,0.6,102.9,102.9,0.01,0.0,-0.08,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:15:36,1786490136,13.822495,100.512272,15.6,-0.31,0.7,0.6,102.9,102.9,0.0,-0.01,-0.08,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:15:37,1786490137,13.822495,100.512272,15.6,-0.31,0.7,0.6,102.9,102.9,0.0,-0.01,-0.08,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:15:38,1786490138,13.822495,100.512272,15.6,-0.33,0.7,0.6,102.9,102.9,-0.03,0.0,-0.06,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:15:39,1786490139,13.822495,100.512271,15.6,-0.33,0.6,0.6,102.9,102.9,-0.03,0.0,-0.06,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:15:40,1786490140,13.822494,100.512271,15.6,-0.33,0.6,0.6,102.9,102.9,-0.03,0.0,-0.07,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:15:41,1786490141,13.822494,100.512271,15.6,-0.32,0.6,0.6,102.9,102.9,-0.03,-0.01,-0.08,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:15:42,1786490142,13.822494,100.512271,15.6,-0.32,0.5,0.6,102.9,102.9,-0.02,0.0,-0.08,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:15:43,1786490143,13.822494,100.512271,15.6,-0.31,0.5,0.6,102.9,102.9,0.0,0.0,-0.09,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:15:44,1786490144,13.822495,100.512271,15.6,-0.3,0.5,0.6,102.9,102.9,0.03,0.0,-0.1,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:15:45,1786490145,13.822495,100.512271,15.6,-0.3,0.5,0.6,102.9,102.9,0.03,0.0,-0.1,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:15:46,1786490146,13.822495,100.512271,15.3,-0.3,0.5,0.6,102.9,102.9,0.03,0.0,-0.1,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:15:47,1786490147,13.822495,100.512271,15.3,-0.3,0.5,0.6,102.9,102.9,0.03,0.0,-0.1,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:15:48,1786490148,13.822495,100.512271,15.3,-0.3,0.5,0.6,102.9,102.9,0.03,0.0,-0.1,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:15:49,1786490149,13.822494,100.512272,15.4,-0.29,0.5,0.6,102.9,102.9,0.01,0.0,-0.11,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:15:50,1786490150,13.822495,100.512272,15.4,-0.29,0.6,0.6,102.9,102.9,0.0,0.0,-0.1,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:15:51,1786490151,13.822495,100.512271,15.6,-0.3,0.5,0.6,102.9,102.9,0.0,0.0,-0.09,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:15:52,1786490152,13.822495,100.512271,15.6,-0.31,0.6,0.6,102.9,102.9,0.0,0.0,-0.08,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:15:53,1786490153,13.822495,100.512272,15.6,-0.32,0.6,0.6,102.9,102.9,0.0,0.01,-0.07,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:15:54,1786490154,13.822494,100.512272,15.6,-0.33,0.5,0.6,102.9,102.9,-0.01,0.01,-0.06,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:15:55,1786490155,13.822494,100.512272,15.4,-0.33,0.5,0.6,102.9,102.9,-0.01,0.01,-0.06,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:15:56,1786490156,13.822495,100.512272,15.6,-0.34,0.5,0.6,102.9,102.9,0.0,0.0,-0.05,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:15:57,1786490157,13.822495,100.512271,15.5,-0.34,0.5,0.6,102.9,102.9,0.0,0.0,-0.05,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:15:58,1786490158,13.822495,100.512272,15.4,-0.34,0.5,0.6,102.9,102.9,0.0,0.0,-0.05,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:15:59,1786490159,13.822495,100.512271,15.6,-0.34,0.5,0.6,102.9,102.9,0.0,0.01,-0.05,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:16:00,1786490160,13.822495,100.512271,15.6,-0.34,0.5,0.7,102.9,102.9,0.0,0.01,-0.05,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:16:01,1786490161,13.822495,100.512271,15.6,-0.34,0.5,0.7,102.9,102.9,0.01,0.01,-0.04,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:16:02,1786490162,13.822495,100.512271,15.5,-0.35,0.5,0.7,102.9,102.9,0.01,0.02,-0.04,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:16:03,1786490163,13.822495,100.512271,15.5,-0.35,0.5,0.8,102.9,102.9,0.01,0.02,-0.03,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:16:04,1786490164,13.822495,100.512272,15.5,-0.36,0.6,0.8,102.9,102.9,0.01,0.03,-0.03,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:16:05,1786490165,13.822495,100.512271,15.5,-0.35,0.6,0.8,102.9,102.9,0.0,0.01,-0.03,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:16:06,1786490166,13.822495,100.512272,15.4,-0.35,0.6,0.8,102.9,102.9,0.0,0.01,-0.03,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:16:07,1786490167,13.822495,100.512272,15.4,-0.36,0.6,0.9,102.9,102.9,0.0,0.01,-0.02,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:16:08,1786490168,13.822495,100.512272,15.4,-0.36,0.6,0.9,102.9,102.9,-0.01,0.02,-0.02,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:16:09,1786490169,13.822495,100.512272,15.5,-0.37,0.6,1.0,102.9,102.9,-0.02,0.01,-0.01,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:16:10,1786490170,13.822494,100.512271,15.5,-0.37,0.6,1.0,102.9,102.9,-0.04,-0.01,-0.01,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:16:11,1786490171,13.822494,100.512271,15.5,-0.37,0.5,1.0,102.9,102.9,-0.03,-0.02,-0.01,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:16:12,1786490172,13.822494,100.512271,15.5,-0.37,0.5,1.0,102.9,102.9,-0.03,0.0,-0.02,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:16:13,1786490173,13.822495,100.512271,15.5,-0.37,0.5,1.0,102.9,102.9,0.0,0.0,-0.01,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:16:14,1786490174,13.822495,100.512271,15.5,-0.37,0.5,1.0,102.9,102.9,0.0,0.0,-0.01,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:16:15,1786490175,13.822495,100.512271,15.5,-0.37,0.5,1.0,102.9,102.9,0.01,0.0,-0.01,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:16:16,1786490176,13.822495,100.512271,15.5,-0.37,0.5,1.0,102.9,102.9,0.02,-0.01,-0.01,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:16:17,1786490177,13.822495,100.512271,15.4,-0.37,0.5,1.0,102.9,102.9,0.02,-0.01,-0.01,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:16:18,1786490178,13.822495,100.512271,15.4,-0.37,0.5,1.0,102.9,102.9,0.02,-0.01,-0.01,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:16:19,1786490179,13.822495,100.512271,15.5,-0.37,0.5,1.0,102.9,102.9,0.0,-0.02,0.0,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:16:20,1786490180,13.822495,100.512271,15.5,-0.38,0.5,0.9,102.9,102.9,0.0,-0.01,0.0,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:16:21,1786490181,13.822495,100.512271,15.5,-0.39,0.5,0.9,102.9,102.9,0.0,-0.01,0.01,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:16:22,1786490182,13.822495,100.512271,15.5,-0.4,0.5,0.9,102.9,102.9,0.0,0.0,0.02,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:16:23,1786490183,13.822495,100.512271,15.5,-0.4,0.5,0.9,102.9,102.9,0.0,0.0,0.01,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:16:24,1786490184,13.822495,100.512272,15.4,-0.4,0.5,0.9,102.9,102.9,0.0,0.0,0.01,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:16:25,1786490185,13.822495,100.512272,15.4,-0.4,0.5,0.9,102.9,102.9,0.0,0.0,0.01,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:16:26,1786490186,13.822495,100.512271,15.4,-0.4,0.5,0.9,102.9,102.9,0.0,0.0,0.02,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:16:27,1786490187,13.822495,100.512272,15.5,-0.4,0.5,0.9,102.9,102.9,0.0,0.0,0.02,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:16:28,1786490188,13.822495,100.512271,15.4,-0.4,0.5,0.9,102.9,102.9,0.0,0.0,0.02,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:16:29,1786490189,13.822495,100.512271,15.5,-0.4,0.6,0.9,102.9,102.9,0.03,0.0,0.02,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:16:30,1786490190,13.822495,100.512271,15.5,-0.4,0.6,0.9,102.9,102.9,0.02,-0.01,0.02,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:16:31,1786490191,13.822495,100.512271,15.5,-0.41,0.6,0.9,102.9,102.9,0.01,0.0,0.03,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:16:32,1786490192,13.822495,100.512271,15.5,-0.41,0.6,0.9,102.9,102.9,0.02,0.0,0.03,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:16:33,1786490193,13.822495,100.512271,15.5,-0.41,0.6,0.9,102.9,102.9,0.0,0.02,0.03,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:16:34,1786490194,13.822495,100.512272,15.5,-0.41,0.6,0.9,102.9,102.9,-0.01,0.03,0.02,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:16:35,1786490195,13.822495,100.512272,15.5,-0.4,0.7,0.9,102.9,102.9,-0.03,0.02,0.02,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:16:36,1786490196,13.822495,100.512272,15.5,-0.4,0.6,1.0,102.9,102.9,-0.02,0.01,0.02,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:16:37,1786490197,13.822495,100.512272,15.5,-0.4,0.6,1.0,102.9,102.9,0.0,0.02,0.01,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:16:38,1786490198,13.822495,100.512272,15.5,-0.4,0.6,1.0,102.9,102.9,0.0,0.02,0.02,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:16:39,1786490199,13.822495,100.512272,15.5,-0.41,0.7,1.0,102.9,102.9,-0.01,0.0,0.04,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:16:40,1786490200,13.822495,100.512271,15.4,-0.41,0.7,1.0,102.9,102.9,-0.01,0.0,0.04,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:16:41,1786490201,13.822495,100.512272,15.5,-0.41,0.7,1.0,102.9,102.9,-0.01,0.0,0.04,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:16:42,1786490202,13.822495,100.512271,15.4,-0.42,0.7,1.0,102.9,102.9,-0.01,-0.02,0.05,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:16:43,1786490203,13.822495,100.512271,15.3,-0.42,0.6,1.0,102.9,102.9,0.0,-0.03,0.04,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:16:44,1786490204,13.822495,100.512271,15.5,-0.41,0.6,1.0,102.9,102.9,0.0,-0.02,0.03,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:16:45,1786490205,13.822495,100.512271,15.5,-0.41,0.6,1.0,102.9,102.9,-0.01,-0.02,0.03,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:16:46,1786490206,13.822495,100.512271,15.5,-0.41,0.6,1.0,102.9,102.9,0.0,-0.02,0.04,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:16:47,1786490207,13.822495,100.512271,15.5,-0.42,0.6,1.0,102.9,102.9,0.0,-0.02,0.04,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:16:48,1786490208,13.822494,100.512271,15.5,-0.42,0.6,1.0,102.9,102.9,0.0,-0.01,0.04,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:16:49,1786490209,13.822495,100.512271,15.5,-0.42,0.6,0.9,102.9,102.9,0.0,-0.01,0.05,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:16:50,1786490210,13.822495,100.512271,15.5,-0.43,0.6,0.9,102.9,102.9,0.0,-0.02,0.06,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:16:51,1786490211,13.822495,100.512271,15.5,-0.43,0.6,0.9,102.9,102.9,0.01,-0.02,0.06,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:16:52,1786490212,13.822495,100.512271,15.5,-0.43,0.6,0.9,102.9,102.9,0.02,-0.01,0.06,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:16:53,1786490213,13.822495,100.512272,15.5,-0.43,0.7,0.8,102.9,102.9,0.0,0.0,0.06,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:16:54,1786490214,13.822495,100.512271,15.5,-0.43,0.7,0.8,102.9,102.9,0.0,0.0,0.05,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:16:55,1786490215,13.822495,100.512271,15.5,-0.43,0.7,0.8,102.9,102.9,0.0,-0.01,0.05,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:16:56,1786490216,13.822495,100.512271,15.5,-0.43,0.7,0.8,102.9,102.9,0.0,-0.01,0.05,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:16:57,1786490217,13.822495,100.512271,15.5,-0.43,0.6,0.9,102.9,102.9,0.0,-0.03,0.06,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:16:58,1786490218,13.822495,100.512271,15.4,-0.43,0.6,0.9,102.9,102.9,0.0,-0.03,0.06,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:16:59,1786490219,13.822495,100.512272,15.4,-0.43,0.6,0.8,102.9,102.9,-0.01,-0.04,0.06,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:17:00,1786490220,13.822495,100.512271,15.4,-0.43,0.6,0.8,102.9,102.9,0.0,-0.02,0.05,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:17:01,1786490221,13.822495,100.512271,15.5,-0.43,0.6,0.8,102.9,102.9,0.0,0.0,0.05,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:17:02,1786490222,13.822495,100.512271,15.5,-0.42,0.6,0.8,102.9,102.9,0.0,0.0,0.04,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:17:03,1786490223,13.822494,100.512271,15.4,-0.42,0.6,0.8,102.9,102.9,0.0,0.0,0.04,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:17:04,1786490224,13.822494,100.512271,15.4,-0.42,0.6,0.8,102.9,102.9,0.0,0.0,0.04,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:17:05,1786490225,13.822494,100.512271,15.5,-0.41,0.6,0.8,102.9,102.9,-0.01,0.0,0.02,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:17:06,1786490226,13.822495,100.512271,15.5,-0.41,0.6,0.8,102.9,102.9,0.0,-0.01,0.02,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:17:07,1786490227,13.822495,100.512271,15.5,-0.4,0.6,0.7,102.9,102.9,0.0,-0.02,0.02,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:17:08,1786490228,13.822495,100.512271,15.5,-0.4,0.6,0.7,102.9,102.9,0.0,-0.01,0.02,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:17:09,1786490229,13.822495,100.512271,15.5,-0.4,0.6,0.7,102.9,102.9,0.0,0.0,0.02,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:17:10,1786490230,13.822495,100.512271,15.5,-0.4,0.6,0.7,102.9,102.9,0.0,0.0,0.01,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:17:11,1786490231,13.822495,100.512271,15.5,-0.4,0.6,0.7,102.9,102.9,0.0,0.0,0.01,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:17:12,1786490232,13.822495,100.512272,15.4,-0.4,0.6,0.7,102.9,102.9,0.0,0.0,0.01,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:17:13,1786490233,13.822495,100.512271,15.5,-0.4,0.6,0.7,102.9,102.9,0.0,0.0,0.01,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:17:14,1786490234,13.822495,100.512271,15.5,-0.4,0.6,0.7,102.9,102.9,0.01,0.0,0.01,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:17:15,1786490235,13.822495,100.512271,15.5,-0.4,0.7,0.7,102.9,102.9,0.0,0.0,0.01,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:17:16,1786490236,13.822495,100.512271,15.4,-0.4,0.7,0.7,102.9,102.9,0.0,0.0,0.01,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:17:17,1786490237,13.822495,100.512271,15.4,-0.4,0.7,0.7,102.9,102.9,0.0,0.0,0.02,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:17:18,1786490238,13.822495,100.512271,15.4,-0.41,0.7,0.7,102.9,102.9,0.0,0.0,0.04,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:17:19,1786490239,13.822495,100.512272,15.5,-0.42,0.7,0.6,102.9,102.9,0.0,0.01,0.05,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:17:20,1786490240,13.822495,100.512272,15.5,-0.43,0.7,0.6,102.9,102.9,0.0,0.01,0.06,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:17:21,1786490241,13.822495,100.512272,15.5,-0.43,0.7,0.7,102.9,102.9,0.0,0.01,0.06,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:17:22,1786490242,13.822495,100.512272,15.5,-0.43,0.7,0.7,102.9,102.9,-0.01,0.01,0.05,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:17:23,1786490243,13.822495,100.512271,15.5,-0.43,0.7,0.7,102.9,102.9,-0.01,0.0,0.05,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:17:24,1786490244,13.822495,100.512271,15.5,-0.42,0.7,0.7,102.9,102.9,-0.01,0.0,0.04,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:17:25,1786490245,13.822495,100.512271,15.5,-0.41,0.7,0.7,102.9,102.9,-0.02,0.0,0.03,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:17:26,1786490246,13.822495,100.512271,15.5,-0.41,0.7,0.7,102.9,102.9,-0.02,0.0,0.03,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:17:27,1786490247,13.822495,100.512271,15.5,-0.42,0.7,0.7,102.9,102.9,-0.02,0.0,0.04,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:17:28,1786490248,13.822494,100.512271,15.5,-0.42,0.7,0.7,102.9,102.9,-0.02,0.0,0.04,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:17:29,1786490249,13.822494,100.512271,15.5,-0.42,0.6,0.8,102.9,102.9,-0.02,0.01,0.04,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:17:30,1786490250,13.822494,100.512271,15.5,-0.42,0.6,0.8,102.9,102.9,-0.02,0.01,0.03,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:17:31,1786490251,13.822494,100.512271,15.5,-0.41,0.6,0.8,102.9,102.9,0.0,0.0,0.03,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:17:32,1786490252,13.822495,100.512271,15.5,-0.41,0.6,0.9,102.9,102.9,0.0,0.0,0.03,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:17:33,1786490253,13.822495,100.512271,15.5,-0.42,0.6,0.9,102.9,102.9,0.0,0.0,0.05,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:17:34,1786490254,13.822495,100.512271,15.4,-0.42,0.6,0.9,102.9,102.9,0.0,0.0,0.05,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:17:35,1786490255,13.822495,100.512272,15.4,-0.43,0.6,1.0,102.9,102.9,0.0,0.0,0.06,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:17:36,1786490256,13.822495,100.512271,15.4,-0.44,0.6,1.0,102.9,102.9,0.0,-0.01,0.07,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:17:37,1786490257,13.822495,100.512271,15.4,-0.44,0.6,1.0,102.9,102.9,0.0,-0.01,0.07,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:17:38,1786490258,13.822495,100.512271,15.4,-0.45,0.5,1.0,102.9,102.9,-0.01,-0.02,0.08,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:17:39,1786490259,13.822494,100.512271,15.4,-0.45,0.5,1.0,102.9,102.9,-0.01,-0.03,0.08,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:17:40,1786490260,13.822495,100.512271,15.4,-0.45,0.5,1.0,102.9,102.9,0.0,-0.03,0.08,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:17:41,1786490261,13.822495,100.512272,15.4,-0.45,0.5,0.9,102.9,102.9,0.0,-0.01,0.08,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:17:42,1786490262,13.822495,100.512272,15.4,-0.46,0.5,0.9,102.9,102.9,0.02,-0.01,0.09,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:17:43,1786490263,13.822495,100.512272,15.4,-0.46,0.5,0.9,102.9,102.9,0.03,0.0,0.09,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:17:44,1786490264,13.822495,100.512271,15.4,-0.46,0.5,0.9,102.9,102.9,0.0,-0.01,0.1,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:17:45,1786490265,13.822495,100.512271,15.4,-0.47,0.5,0.9,102.9,102.9,0.0,-0.01,0.1,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:17:46,1786490266,13.822495,100.512271,15.4,-0.47,0.5,0.9,102.9,102.9,0.0,0.0,0.1,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:17:47,1786490267,13.822495,100.512271,15.4,-0.47,0.5,0.8,102.9,102.9,0.0,0.0,0.1,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:17:48,1786490268,13.822495,100.512271,15.4,-0.48,0.5,0.8,102.9,102.9,0.0,0.0,0.11,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:17:49,1786490269,13.822495,100.512271,15.4,-0.48,0.5,0.8,102.9,102.9,0.0,0.0,0.11,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:17:50,1786490270,13.822495,100.512272,15.4,-0.48,0.5,0.8,102.9,102.9,0.0,0.0,0.11,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:17:51,1786490271,13.822495,100.512272,15.4,-0.47,0.4,0.8,102.9,102.9,0.0,0.01,0.1,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:17:52,1786490272,13.822495,100.512271,15.4,-0.47,0.4,0.8,102.9,102.9,0.0,0.01,0.1,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:17:53,1786490273,13.822495,100.512271,15.4,-0.47,0.4,0.8,102.9,102.9,0.01,0.01,0.09,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:17:54,1786490274,13.822495,100.512271,15.4,-0.45,0.5,0.8,102.9,102.9,0.01,0.01,0.07,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:17:55,1786490275,13.822495,100.512271,15.5,-0.44,0.4,0.8,102.9,102.9,0.01,0.01,0.06,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:17:56,1786490276,13.822495,100.512271,15.5,-0.43,0.5,0.8,102.9,102.9,0.01,0.01,0.06,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:17:57,1786490277,13.822495,100.512271,15.5,-0.44,0.5,0.8,102.9,102.9,0.01,0.01,0.07,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:17:58,1786490278,13.822495,100.512271,15.4,-0.45,0.5,0.8,102.9,102.9,0.0,0.01,0.08,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:17:59,1786490279,13.822495,100.512271,15.4,-0.46,0.5,0.8,102.9,102.9,0.01,0.0,0.1,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:18:00,1786490280,13.822495,100.512271,15.4,-0.47,0.5,0.8,102.9,102.9,0.03,0.0,0.1,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:18:01,1786490281,13.822495,100.512271,15.4,-0.47,0.5,0.8,102.9,102.9,0.05,0.0,0.09,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:18:02,1786490282,13.822495,100.512271,15.4,-0.46,0.6,0.8,102.9,102.9,0.04,0.0,0.09,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:18:03,1786490283,13.822495,100.512271,15.4,-0.45,0.6,0.8,102.9,102.9,0.04,0.01,0.08,16.2,100,AUTO.LOITER,0,0
