iso,unix,lat,lon,alt_msl,rel_alt,roll,pitch,yaw,heading,vx,vy,vz,vbatt,batt_pct,mode,armed,in_air
2026-08-17T17:08:18,1786961298,13.822803,100.511627,15.4,-0.02,1.1,-2.5,86.9,86.9,0.01,0.02,-0.09,24.9,110,AUTO.LOITER,0,0
2026-08-17T17:08:19,1786961299,13.822803,100.511627,15.7,-0.03,1.1,-2.5,86.9,86.9,0.0,0.0,-0.08,24.9,110,AUTO.LOITER,0,0
2026-08-17T17:08:20,1786961300,13.822803,100.511627,15.7,-0.03,1.1,-2.5,86.9,86.9,-0.01,0.0,-0.09,24.9,110,AUTO.LOITER,0,0
2026-08-17T17:08:21,1786961301,13.822803,100.511627,15.7,-0.02,1.0,-2.5,86.9,86.9,-0.01,0.0,-0.09,24.9,110,AUTO.LOITER,0,0
2026-08-17T17:08:22,1786961302,13.822803,100.511627,15.7,-0.02,1.0,-2.5,86.9,86.9,0.0,0.0,-0.09,24.9,110,AUTO.LOITER,0,0
2026-08-17T17:08:23,1786961303,13.822803,100.511627,15.7,-0.02,1.0,-2.5,86.9,86.9,0.0,0.0,-0.08,24.9,110,AUTO.LOITER,0,0
2026-08-17T17:08:24,1786961304,13.822803,100.511627,15.7,-0.03,1.0,-2.5,86.9,86.9,0.0,-0.02,-0.07,24.9,110,AUTO.LOITER,0,0
2026-08-17T17:08:25,1786961305,13.822803,100.511627,15.7,-0.03,1.0,-2.5,86.9,86.9,0.0,-0.02,-0.07,24.9,110,AUTO.LOITER,0,0
2026-08-17T17:08:26,1786961306,13.822803,100.511627,15.7,-0.03,1.0,-2.5,86.9,86.9,0.0,-0.02,-0.07,24.9,110,AUTO.LOITER,0,0
2026-08-17T17:08:27,1786961307,13.822803,100.511627,15.7,-0.03,1.0,-2.6,86.9,86.9,0.0,-0.02,-0.07,24.9,110,AUTO.LOITER,0,0
2026-08-17T17:08:28,1786961308,13.822803,100.511627,15.4,-0.02,1.0,-2.6,86.9,86.9,0.01,-0.04,-0.09,24.9,110,AUTO.LOITER,0,0
2026-08-17T17:08:29,1786961309,13.822803,100.511626,15.7,-0.02,1.0,-2.6,86.9,86.9,0.01,-0.04,-0.09,24.9,110,AUTO.LOITER,0,0
2026-08-17T17:08:30,1786961310,13.822803,100.511627,15.4,-0.02,1.0,-2.7,86.9,86.9,0.01,-0.04,-0.09,24.9,110,AUTO.LOITER,0,0
2026-08-17T17:08:31,1786961311,13.822803,100.511627,15.7,-0.02,1.0,-2.7,86.9,86.9,0.02,0.0,-0.09,24.9,110,AUTO.LOITER,0,0
2026-08-17T17:08:32,1786961312,13.822803,100.511627,15.7,-0.02,1.0,-2.7,87.0,87.0,0.03,0.0,-0.09,24.9,110,AUTO.LOITER,0,0
2026-08-17T17:08:33,1786961313,13.822803,100.511627,15.7,-0.02,1.1,-2.7,87.0,87.0,0.03,0.0,-0.09,24.9,110,AUTO.LOITER,0,0
2026-08-17T17:08:34,1786961314,13.822804,100.511627,15.7,-0.02,1.1,-2.6,87.0,87.0,0.03,0.0,-0.09,24.9,110,AUTO.LOITER,0,0
2026-08-17T17:08:35,1786961315,13.822804,100.511627,15.7,-0.02,1.1,-2.6,87.0,87.0,0.02,0.0,-0.09,24.9,110,AUTO.LOITER,0,0
2026-08-17T17:08:36,1786961316,13.822804,100.511627,15.7,-0.02,1.1,-2.6,87.0,87.0,0.01,0.0,-0.09,24.9,110,AUTO.LOITER,0,0
2026-08-17T17:08:37,1786961317,13.822803,100.511627,15.7,-0.02,1.1,-2.6,87.0,87.0,0.0,0.0,-0.09,24.9,110,AUTO.LOITER,0,0
2026-08-17T17:08:38,1786961318,13.822803,100.511627,15.7,-0.03,1.1,-2.6,87.0,87.0,0.0,0.0,-0.08,24.9,110,AUTO.LOITER,0,0
2026-08-17T17:08:39,1786961319,13.822803,100.511627,15.7,-0.03,1.0,-2.6,87.0,87.0,0.0,0.0,-0.07,24.9,110,AUTO.LOITER,0,0
2026-08-17T17:08:40,1786961320,13.822803,100.511627,15.7,-0.04,1.1,-2.6,86.9,86.9,0.0,0.01,-0.07,24.9,110,AUTO.LOITER,0,0
2026-08-17T17:08:41,1786961321,13.822803,100.511627,15.7,-0.04,1.1,-2.6,86.9,86.9,0.0,0.0,-0.06,24.9,110,AUTO.LOITER,0,0
2026-08-17T17:08:42,1786961322,13.822803,100.511627,15.7,-0.05,1.1,-2.6,86.9,86.9,0.0,0.0,-0.06,24.9,110,AUTO.LOITER,0,0
2026-08-17T17:08:43,1786961323,13.822803,100.511627,15.4,-0.05,1.1,-2.6,86.9,86.9,0.0,0.0,-0.06,24.9,110,AUTO.LOITER,0,0
2026-08-17T17:08:44,1786961324,13.822803,100.511627,15.7,-0.04,1.1,-2.6,86.9,86.9,0.01,0.0,-0.07,24.9,110,AUTO.LOITER,0,0
2026-08-17T17:08:45,1786961325,13.822803,100.511627,15.4,-0.03,1.0,-2.6,86.9,86.9,0.02,0.0,-0.08,24.9,110,AUTO.LOITER,0,0
2026-08-17T17:08:46,1786961326,13.822803,100.511627,15.7,-0.03,1.0,-2.6,86.9,86.9,0.01,0.0,-0.08,24.9,110,AUTO.LOITER,0,0
2026-08-17T17:08:47,1786961327,13.822803,100.511627,15.7,-0.03,1.0,-2.6,86.9,86.9,0.02,0.0,-0.08,24.9,110,AUTO.LOITER,0,0
2026-08-17T17:08:48,1786961328,13.822803,100.511627,15.7,-0.03,1.1,-2.7,86.9,86.9,0.02,0.0,-0.08,24.9,110,AUTO.LOITER,0,0
2026-08-17T17:08:49,1786961329,13.822803,100.511627,15.7,-0.04,1.1,-2.7,86.9,86.9,0.03,0.0,-0.07,24.9,110,AUTO.LOITER,0,0
2026-08-17T17:08:50,1786961330,13.822803,100.511627,15.7,-0.04,1.1,-2.7,86.9,86.9,0.02,0.0,-0.07,24.9,110,AUTO.LOITER,0,0
2026-08-17T17:08:51,1786961331,13.822803,100.511627,15.7,-0.03,1.1,-2.7,86.9,86.9,0.01,-0.02,-0.08,24.9,110,AUTO.LOITER,0,0
2026-08-17T17:08:52,1786961332,13.822803,100.511627,15.7,-0.03,1.1,-2.7,86.9,86.9,0.0,-0.03,-0.08,24.9,110,AUTO.LOITER,0,0
2026-08-17T17:08:53,1786961333,13.822803,100.511627,15.7,-0.03,1.1,-2.7,86.9,86.9,0.01,-0.02,-0.08,24.9,110,AUTO.LOITER,0,0
2026-08-17T17:08:54,1786961334,13.822803,100.511627,15.7,-0.03,1.1,-2.8,86.9,86.9,0.01,-0.01,-0.09,24.9,110,AUTO.LOITER,0,0
2026-08-17T17:08:55,1786961335,13.822803,100.511627,15.7,-0.02,1.1,-2.8,86.9,86.9,0.01,0.0,-0.1,24.9,110,AUTO.LOITER,0,0
2026-08-17T17:08:56,1786961336,13.822803,100.511627,15.7,-0.01,1.2,-2.8,86.9,86.9,0.01,0.01,-0.1,24.9,110,AUTO.LOITER,0,0
2026-08-17T17:08:57,1786961337,13.822803,100.511627,15.7,-0.02,1.2,-2.8,86.9,86.9,0.0,0.0,-0.09,24.9,110,AUTO.LOITER,0,0
2026-08-17T17:08:58,1786961338,13.822803,100.511627,15.7,-0.02,1.2,-2.8,86.9,86.9,-0.01,0.0,-0.09,24.9,110,AUTO.LOITER,0,0
2026-08-17T17:08:59,1786961339,13.822803,100.511627,15.7,-0.02,1.2,-2.8,86.9,86.9,0.0,0.0,-0.08,24.9,110,AUTO.LOITER,0,0
2026-08-17T17:09:00,1786961340,13.822803,100.511627,15.5,-0.02,1.2,-2.8,86.9,86.9,0.0,0.0,-0.08,24.9,110,AUTO.LOITER,0,0
2026-08-17T17:09:01,1786961341,13.822803,100.511626,15.3,-0.03,1.2,-2.8,86.9,86.9,0.0,0.0,-0.07,24.9,110,AUTO.LOITER,0,0
2026-08-17T17:09:02,1786961342,13.822803,100.511626,15.7,-0.04,1.2,-2.8,86.9,86.9,-0.01,0.0,-0.07,24.9,110,AUTO.LOITER,0,0
2026-08-17T17:09:03,1786961343,13.822803,100.511626,15.7,-0.04,1.2,-2.8,86.9,86.9,-0.03,0.0,-0.06,24.9,110,AUTO.LOITER,0,0
2026-08-17T17:09:04,1786961344,13.822803,100.511626,15.4,-0.04,1.2,-2.8,86.9,86.9,-0.03,0.0,-0.06,24.9,110,AUTO.LOITER,0,0
2026-08-17T17:09:05,1786961345,13.822803,100.511627,15.6,-0.07,1.1,-2.8,86.9,86.9,-0.02,0.0,-0.03,24.9,110,AUTO.LOITER,0,0
2026-08-17T17:09:06,1786961346,13.822803,100.511627,15.6,-0.07,1.1,-2.9,86.9,86.9,0.0,0.0,-0.02,24.9,110,AUTO.LOITER,0,0
2026-08-17T17:09:07,1786961347,13.822803,100.511627,15.6,-0.09,1.1,-2.9,86.9,86.9,-0.01,0.01,-0.01,24.9,110,AUTO.LOITER,0,0
2026-08-17T17:09:08,1786961348,13.822803,100.511627,15.6,-0.09,1.0,-2.8,86.9,86.9,-0.01,0.01,-0.01,24.9,110,AUTO.LOITER,0,0
2026-08-17T17:09:09,1786961349,13.822803,100.511627,15.6,-0.08,1.0,-2.8,86.8,86.8,-0.02,0.01,-0.02,24.9,110,AUTO.LOITER,0,0
2026-08-17T17:09:10,1786961350,13.822803,100.511627,15.6,-0.08,1.0,-2.8,86.8,86.8,0.0,0.0,-0.01,24.9,110,AUTO.LOITER,0,0
2026-08-17T17:09:11,1786961351,13.822803,100.511626,15.6,-0.08,1.0,-2.8,86.8,86.8,0.0,0.0,-0.01,24.9,110,AUTO.LOITER,0,0
2026-08-17T17:09:12,1786961352,13.822803,100.511626,15.6,-0.08,1.0,-2.8,86.8,86.8,0.0,0.0,-0.02,24.9,110,AUTO.LOITER,0,0
2026-08-17T17:09:13,1786961353,13.822803,100.511626,15.6,-0.08,1.0,-2.8,86.8,86.8,0.0,-0.02,-0.03,24.9,110,AUTO.LOITER,0,0
2026-08-17T17:09:14,1786961354,13.822803,100.511626,15.6,-0.07,1.0,-2.8,86.8,86.8,0.0,-0.02,-0.04,24.9,110,AUTO.LOITER,0,0
2026-08-17T17:09:15,1786961355,13.822803,100.511626,15.6,-0.06,1.0,-2.8,86.8,86.8,0.0,-0.01,-0.05,24.9,110,AUTO.LOITER,0,0
2026-08-17T17:09:16,1786961356,13.822803,100.511626,15.4,-0.06,1.0,-2.8,86.8,86.8,0.0,-0.01,-0.05,24.9,110,AUTO.LOITER,0,0
2026-08-17T17:09:17,1786961357,13.822803,100.511626,15.6,-0.06,1.0,-2.9,86.8,86.8,0.0,0.0,-0.04,24.9,110,AUTO.LOITER,0,0
2026-08-17T17:09:18,1786961358,13.822803,100.511626,15.6,-0.06,1.0,-2.9,86.8,86.8,0.0,0.0,-0.04,24.9,110,AUTO.LOITER,0,0
2026-08-17T17:09:19,1786961359,13.822803,100.511626,15.6,-0.06,0.9,-2.9,86.8,86.8,0.0,0.0,-0.04,24.9,110,AUTO.LOITER,0,0
2026-08-17T17:09:20,1786961360,13.822803,100.511626,15.6,-0.07,0.9,-2.9,86.9,86.9,0.0,0.0,-0.04,24.9,110,AUTO.LOITER,0,0
2026-08-17T17:09:21,1786961361,13.822803,100.511627,15.6,-0.07,0.9,-2.9,86.9,86.9,0.01,0.0,-0.04,24.9,110,AUTO.LOITER,0,0
2026-08-17T17:09:22,1786961362,13.822803,100.511627,15.6,-0.07,0.9,-3.0,86.9,86.9,0.01,0.0,-0.04,24.9,110,AUTO.LOITER,0,0
2026-08-17T17:09:23,1786961363,13.822803,100.511627,15.6,-0.07,0.9,-3.0,86.9,86.9,0.01,0.01,-0.03,24.9,110,AUTO.LOITER,0,0
2026-08-17T17:09:24,1786961364,13.822803,100.511627,15.6,-0.06,0.9,-2.9,86.9,86.9,0.02,0.0,-0.04,24.9,110,AUTO.LOITER,0,0
2026-08-17T17:09:25,1786961365,13.822803,100.511627,15.6,-0.07,1.0,-2.9,86.9,86.9,0.01,-0.01,-0.03,24.9,110,AUTO.LOITER,0,0
2026-08-17T17:09:26,1786961366,13.822803,100.511627,15.6,-0.07,1.0,-3.0,86.9,86.9,0.02,0.0,-0.03,24.9,110,AUTO.LOITER,0,0
2026-08-17T17:09:27,1786961367,13.822803,100.511626,15.4,-0.07,1.0,-3.0,86.9,86.9,0.02,0.0,-0.03,24.9,110,AUTO.LOITER,0,0
2026-08-17T17:09:28,1786961368,13.822803,100.511627,15.4,-0.07,1.0,-3.0,86.9,86.9,0.02,0.0,-0.03,24.9,110,AUTO.LOITER,0,0
2026-08-17T17:09:29,1786961369,13.822803,100.511627,15.6,-0.06,1.0,-2.9,86.9,86.9,0.01,-0.02,-0.04,24.9,110,AUTO.LOITER,0,0
2026-08-17T17:09:30,1786961370,13.822803,100.511626,15.6,-0.06,1.0,-3.0,86.9,86.9,0.0,-0.02,-0.04,24.9,110,AUTO.LOITER,0,0
2026-08-17T17:09:31,1786961371,13.822803,100.511626,15.6,-0.06,1.0,-3.0,86.9,86.9,0.0,-0.01,-0.04,24.9,110,AUTO.LOITER,0,0
2026-08-17T17:09:32,1786961372,13.822803,100.511627,15.4,-0.06,1.0,-3.0,86.9,86.9,0.0,-0.01,-0.04,24.9,110,AUTO.LOITER,0,0
2026-08-17T17:09:33,1786961373,13.822803,100.511627,15.3,-0.07,1.0,-3.0,86.9,86.9,0.0,0.0,-0.04,24.9,110,AUTO.LOITER,0,0
2026-08-17T17:09:34,1786961374,13.822803,100.511627,15.4,-0.07,1.0,-3.0,86.9,86.9,0.0,0.0,-0.03,24.9,110,AUTO.LOITER,0,0
2026-08-17T17:09:35,1786961375,13.822803,100.511627,15.6,-0.07,1.0,-3.0,86.9,86.9,0.0,0.0,-0.03,24.9,110,AUTO.LOITER,0,0
2026-08-17T17:09:36,1786961376,13.822803,100.511627,15.4,-0.07,1.0,-3.0,86.9,86.9,0.0,0.0,-0.03,24.9,110,AUTO.LOITER,0,0
2026-08-17T17:09:37,1786961377,13.822803,100.511627,15.6,-0.06,1.0,-3.0,86.9,86.9,0.0,0.0,-0.05,24.9,110,AUTO.LOITER,0,0
2026-08-17T17:09:38,1786961378,13.822803,100.511627,15.7,-0.05,1.0,-3.0,87.0,87.0,0.0,0.0,-0.06,24.9,110,AUTO.LOITER,0,0
2026-08-17T17:09:39,1786961379,13.822803,100.511627,15.7,-0.05,1.0,-2.9,87.0,87.0,0.0,0.0,-0.06,24.9,110,AUTO.LOITER,0,0
2026-08-17T17:09:40,1786961380,13.822803,100.511627,15.7,-0.05,1.0,-3.0,87.0,87.0,0.0,0.0,-0.06,24.9,110,AUTO.LOITER,0,0
2026-08-17T17:09:41,1786961381,13.822803,100.511627,15.6,-0.05,0.9,-3.0,87.0,87.0,0.0,0.01,-0.04,24.9,110,AUTO.LOITER,0,0
2026-08-17T17:09:42,1786961382,13.822803,100.511627,15.6,-0.07,1.0,-2.9,87.0,87.0,0.0,0.0,-0.02,24.9,110,AUTO.LOITER,0,0
2026-08-17T17:09:43,1786961383,13.822803,100.511627,15.6,-0.07,1.0,-2.9,87.0,87.0,0.0,0.0,-0.02,24.9,110,AUTO.LOITER,0,0
2026-08-17T17:09:44,1786961384,13.822803,100.511627,15.6,-0.07,1.0,-2.9,87.0,87.0,0.01,0.0,-0.03,24.9,110,AUTO.LOITER,0,0
2026-08-17T17:09:45,1786961385,13.822803,100.511627,15.6,-0.08,1.0,-2.9,87.0,87.0,0.01,-0.02,-0.02,24.9,110,AUTO.LOITER,0,0
2026-08-17T17:09:46,1786961386,13.822803,100.511627,15.6,-0.09,1.0,-2.9,87.0,87.0,0.02,-0.02,0.0,24.9,110,AUTO.LOITER,0,0
2026-08-17T17:09:47,1786961387,13.822803,100.511627,15.6,-0.09,1.0,-2.9,87.0,87.0,0.02,-0.02,0.0,24.9,110,AUTO.LOITER,0,0
2026-08-17T17:09:48,1786961388,13.822803,100.511627,15.6,-0.09,1.0,-2.9,87.0,87.0,0.02,-0.02,0.0,24.9,110,AUTO.LOITER,0,0
2026-08-17T17:09:49,1786961389,13.822803,100.511627,15.4,-0.09,1.1,-2.9,87.0,87.0,0.01,-0.01,-0.01,24.9,110,AUTO.LOITER,0,0
2026-08-17T17:09:50,1786961390,13.822803,100.511626,15.6,-0.09,1.1,-2.9,87.0,87.0,0.01,0.0,-0.02,24.9,110,AUTO.LOITER,0,0
2026-08-17T17:09:51,1786961391,13.822803,100.511626,15.6,-0.08,1.1,-2.9,87.0,87.0,0.0,-0.01,-0.02,24.9,110,AUTO.LOITER,0,0
2026-08-17T17:09:52,1786961392,13.822803,100.511626,15.6,-0.08,1.1,-2.9,87.0,87.0,0.02,-0.02,-0.02,24.9,110,AUTO.LOITER,0,0
2026-08-17T17:09:53,1786961393,13.822803,100.511626,15.6,-0.08,1.1,-2.9,87.0,87.0,0.02,-0.01,-0.02,24.9,110,AUTO.LOITER,0,0
2026-08-17T17:09:54,1786961394,13.822803,100.511626,15.6,-0.08,1.1,-2.9,87.0,87.0,0.01,0.0,-0.02,24.9,110,AUTO.LOITER,0,0
2026-08-17T17:09:55,1786961395,13.822803,100.511627,15.6,-0.07,1.1,-2.9,87.0,87.0,0.0,0.0,-0.03,24.9,110,AUTO.LOITER,0,0
2026-08-17T17:09:56,1786961396,13.822803,100.511626,15.6,-0.07,1.1,-2.9,87.0,87.0,0.0,-0.01,-0.02,24.9,110,AUTO.LOITER,0,0
2026-08-17T17:09:57,1786961397,13.822803,100.511626,15.6,-0.08,1.1,-2.9,87.0,87.0,-0.01,-0.02,-0.01,24.9,110,AUTO.LOITER,0,0
2026-08-17T17:09:58,1786961398,13.822803,100.511626,15.6,-0.09,1.1,-2.9,87.0,87.0,-0.01,-0.01,-0.01,24.9,110,AUTO.LOITER,0,0
2026-08-17T17:09:59,1786961399,13.822803,100.511626,15.6,-0.09,1.1,-2.9,87.0,87.0,0.0,-0.02,0.0,24.9,110,AUTO.LOITER,0,0
2026-08-17T17:10:00,1786961400,13.822803,100.511626,15.6,-0.09,1.1,-3.0,87.0,87.0,0.0,-0.02,0.0,24.9,110,AUTO.LOITER,0,0
2026-08-17T17:10:01,1786961401,13.822803,100.511627,15.6,-0.1,1.1,-3.0,87.0,87.0,0.01,0.0,0.0,24.9,110,AUTO.LOITER,0,0
2026-08-17T17:10:02,1786961402,13.822803,100.511627,15.6,-0.1,1.1,-3.0,87.0,87.0,0.02,0.0,0.0,24.9,110,AUTO.LOITER,0,0
2026-08-17T17:10:03,1786961403,13.822803,100.511627,15.4,-0.1,1.2,-3.0,87.0,87.0,0.02,0.0,0.0,24.9,110,AUTO.LOITER,0,0
2026-08-17T17:10:04,1786961404,13.822803,100.511627,15.6,-0.1,1.2,-3.0,87.0,87.0,0.02,-0.01,0.0,24.9,110,AUTO.LOITER,0,0
2026-08-17T17:10:05,1786961405,13.822803,100.511627,15.6,-0.09,1.2,-3.0,87.0,87.0,0.02,-0.01,0.0,24.9,110,AUTO.LOITER,0,0
2026-08-17T17:10:06,1786961406,13.822803,100.511627,15.6,-0.1,1.2,-3.0,87.0,87.0,0.01,0.0,0.0,24.9,110,AUTO.LOITER,0,0
2026-08-17T17:10:07,1786961407,13.822803,100.511627,15.6,-0.1,1.2,-3.0,87.0,87.0,0.01,0.0,0.0,24.9,110,AUTO.LOITER,0,0
2026-08-17T17:10:08,1786961408,13.822803,100.511626,15.6,-0.1,1.2,-3.0,87.0,87.0,0.01,0.0,0.0,24.9,110,AUTO.LOITER,0,0
2026-08-17T17:10:09,1786961409,13.822803,100.511626,15.6,-0.1,1.2,-3.0,87.0,87.0,0.0,-0.01,0.0,24.9,110,AUTO.LOITER,0,0
2026-08-17T17:10:10,1786961410,13.822803,100.511626,15.6,-0.11,1.3,-3.0,87.0,87.0,0.0,0.0,0.02,24.9,110,AUTO.LOITER,0,0
2026-08-17T17:10:11,1786961411,13.822803,100.511627,15.6,-0.12,1.3,-3.0,87.0,87.0,0.0,0.0,0.03,24.9,110,AUTO.LOITER,0,0
2026-08-17T17:10:12,1786961412,13.822803,100.511626,15.6,-0.13,1.3,-3.0,87.0,87.0,-0.01,-0.01,0.03,24.9,110,AUTO.LOITER,0,0
2026-08-17T17:10:13,1786961413,13.822803,100.511626,15.6,-0.13,1.3,-3.0,87.0,87.0,-0.01,-0.01,0.04,24.9,110,AUTO.LOITER,0,0
2026-08-17T17:10:14,1786961414,13.822803,100.511627,15.6,-0.14,1.3,-3.0,87.0,87.0,-0.01,0.0,0.04,24.9,110,AUTO.LOITER,0,0
2026-08-17T17:10:15,1786961415,13.822803,100.511627,15.6,-0.14,1.3,-3.1,86.9,86.9,0.0,0.0,0.06,24.9,110,AUTO.LOITER,0,0
2026-08-17T17:10:16,1786961416,13.822803,100.511627,15.6,-0.14,1.3,-3.1,86.9,86.9,0.0,0.0,0.06,24.9,110,AUTO.LOITER,0,0
2026-08-17T17:10:17,1786961417,13.822803,100.511627,15.5,-0.15,1.3,-3.1,86.9,86.9,-0.01,-0.01,0.06,24.9,110,AUTO.LOITER,0,0
2026-08-17T17:10:18,1786961418,13.822803,100.511627,15.4,-0.15,1.3,-3.1,86.9,86.9,-0.01,-0.01,0.06,24.9,110,AUTO.LOITER,0,0
2026-08-17T17:10:19,1786961419,13.822803,100.511627,15.5,-0.15,1.3,-3.1,86.9,86.9,0.0,0.0,0.06,24.9,110,AUTO.LOITER,0,0
2026-08-17T17:10:20,1786961420,13.822803,100.511627,15.4,-0.16,1.3,-3.1,86.9,86.9,0.0,0.0,0.07,24.9,110,AUTO.LOITER,0,0
2026-08-17T17:10:21,1786961421,13.822803,100.511627,15.5,-0.16,1.3,-3.1,86.9,86.9,0.0,-0.01,0.08,24.9,110,AUTO.LOITER,0,0
2026-08-17T17:10:22,1786961422,13.822803,100.511626,15.5,-0.17,1.3,-3.2,86.9,86.9,-0.02,-0.01,0.09,24.9,110,AUTO.LOITER,0,0
2026-08-17T17:10:23,1786961423,13.822803,100.511626,15.5,-0.18,1.3,-3.2,86.9,86.9,-0.03,0.0,0.1,24.9,110,AUTO.LOITER,0,0
2026-08-17T17:10:24,1786961424,13.822803,100.511627,15.5,-0.18,1.3,-3.2,86.9,86.9,-0.02,0.0,0.1,24.9,110,AUTO.LOITER,0,0
2026-08-17T17:10:25,1786961425,13.822803,100.511627,15.5,-0.18,1.3,-3.2,86.9,86.9,-0.01,0.0,0.1,24.9,110,AUTO.LOITER,0,0
2026-08-17T17:10:26,1786961426,13.822803,100.511627,15.5,-0.19,1.3,-3.2,86.9,86.9,0.0,0.01,0.11,24.9,110,AUTO.LOITER,0,0
2026-08-17T17:10:27,1786961427,13.822803,100.511627,15.5,-0.19,1.3,-3.2,86.9,86.9,0.0,0.01,0.11,24.9,110,AUTO.LOITER,0,0
2026-08-17T17:10:28,1786961428,13.822803,100.511627,15.5,-0.19,1.3,-3.2,86.9,86.9,0.0,0.01,0.11,24.9,110,AUTO.LOITER,0,0
2026-08-17T17:10:29,1786961429,13.822803,100.511627,15.5,-0.18,1.4,-3.2,86.9,86.9,0.0,0.01,0.09,24.9,110,AUTO.LOITER,0,0
2026-08-17T17:10:30,1786961430,13.822803,100.511627,15.5,-0.18,1.4,-3.2,86.9,86.9,0.0,0.01,0.09,24.9,110,AUTO.LOITER,0,0
2026-08-17T17:10:31,1786961431,13.822803,100.511627,15.5,-0.17,1.4,-3.2,86.9,86.9,-0.03,0.0,0.08,24.9,110,AUTO.LOITER,0,0
2026-08-17T17:10:32,1786961432,13.822803,100.511627,15.5,-0.16,1.4,-3.2,86.9,86.9,-0.02,0.0,0.06,24.9,110,AUTO.LOITER,0,0
2026-08-17T17:10:33,1786961433,13.822803,100.511627,15.6,-0.14,1.4,-3.2,86.9,86.9,0.0,0.0,0.05,24.9,110,AUTO.LOITER,0,0
2026-08-17T17:10:34,1786961434,13.822803,100.511627,15.6,-0.14,1.3,-3.2,86.9,86.9,0.0,-0.01,0.05,24.9,110,AUTO.LOITER,0,0
2026-08-17T17:10:35,1786961435,13.822803,100.511627,15.4,-0.14,1.3,-3.3,86.9,86.9,0.0,-0.01,0.05,24.9,110,AUTO.LOITER,0,0
2026-08-17T17:10:36,1786961436,13.822803,100.511627,15.4,-0.14,1.3,-3.3,86.9,86.9,0.0,-0.01,0.05,24.9,110,AUTO.LOITER,0,0
2026-08-17T17:10:37,1786961437,13.822803,100.511627,15.4,-0.15,1.3,-3.3,86.9,86.9,0.0,-0.01,0.06,24.9,110,AUTO.LOITER,0,0
2026-08-17T17:10:38,1786961438,13.822804,100.511626,15.5,-0.16,1.3,-3.3,86.9,86.9,0.0,-0.01,0.08,24.9,110,AUTO.LOITER,0,0
2026-08-17T17:10:39,1786961439,13.822803,100.511627,15.5,-0.17,1.3,-3.4,86.9,86.9,0.0,0.0,0.08,24.9,110,AUTO.LOITER,0,0
2026-08-17T17:10:40,1786961440,13.822803,100.511627,15.5,-0.17,1.3,-3.4,86.9,86.9,0.0,0.0,0.08,24.9,110,AUTO.LOITER,0,0
2026-08-17T17:10:41,1786961441,13.822803,100.511627,15.5,-0.17,1.3,-3.4,86.9,86.9,0.0,0.0,0.08,24.9,110,AUTO.LOITER,0,0
2026-08-17T17:10:42,1786961442,13.822803,100.511627,15.5,-0.16,1.3,-3.4,86.9,86.9,-0.02,0.0,0.07,24.9,110,AUTO.LOITER,0,0
2026-08-17T17:10:43,1786961443,13.822803,100.511627,15.5,-0.16,1.3,-3.4,86.9,86.9,-0.02,0.0,0.07,24.9,110,AUTO.LOITER,0,0
2026-08-17T17:10:44,1786961444,13.822803,100.511627,15.5,-0.15,1.2,-3.4,86.9,86.9,0.0,0.01,0.06,24.9,110,AUTO.LOITER,0,0
2026-08-17T17:10:45,1786961445,13.822803,100.511627,15.6,-0.15,1.2,-3.4,86.9,86.9,0.0,0.02,0.05,24.9,110,AUTO.LOITER,0,0
2026-08-17T17:10:46,1786961446,13.822803,100.511627,15.6,-0.14,1.2,-3.4,86.9,86.9,0.01,0.02,0.05,24.9,110,AUTO.LOITER,0,0
2026-08-17T17:10:47,1786961447,13.822803,100.511627,15.6,-0.14,1.2,-3.4,86.9,86.9,0.01,0.01,0.05,24.9,110,AUTO.LOITER,0,0
2026-08-17T17:10:48,1786961448,13.822803,100.511627,15.6,-0.14,1.2,-3.3,86.9,86.9,0.0,0.0,0.05,24.9,110,AUTO.LOITER,0,0
2026-08-17T17:10:49,1786961449,13.822803,100.511626,15.6,-0.14,1.2,-3.3,86.8,86.8,0.0,-0.02,0.05,24.9,110,AUTO.LOITER,0,0
2026-08-17T17:10:50,1786961450,13.822803,100.511626,15.6,-0.15,1.2,-3.3,86.8,86.8,-0.01,-0.02,0.06,24.9,110,AUTO.LOITER,0,0
2026-08-17T17:10:51,1786961451,13.822803,100.511626,15.6,-0.15,1.3,-3.3,86.9,86.9,-0.02,-0.01,0.06,24.9,110,AUTO.LOITER,0,0
2026-08-17T17:10:52,1786961452,13.822803,100.511627,15.5,-0.15,1.3,-3.4,86.9,86.9,-0.02,-0.01,0.06,24.9,110,AUTO.LOITER,0,0
2026-08-17T17:10:53,1786961453,13.822803,100.511627,15.6,-0.15,1.2,-3.4,86.9,86.9,0.0,0.0,0.06,24.9,110,AUTO.LOITER,0,0
2026-08-17T17:10:54,1786961454,13.822803,100.511627,15.6,-0.15,1.2,-3.4,86.9,86.9,0.01,0.0,0.06,24.9,110,AUTO.LOITER,0,0
2026-08-17T17:10:55,1786961455,13.822803,100.511627,15.4,-0.15,1.3,-3.5,86.8,86.8,0.01,0.0,0.06,24.9,110,AUTO.LOITER,0,0
2026-08-17T17:10:56,1786961456,13.822803,100.511627,15.6,-0.15,1.3,-3.5,86.8,86.8,0.0,-0.01,0.06,24.9,110,AUTO.LOITER,0,0
